Property,Unit Name,Last Exterior Inspection,Last Inspection Date,SF Next Interior Inspection,MF Next Interior Inspection,SF Time of Inspection,MF Time of Inspection,Tenant,Emails,Phone Numbers,Property Street Address 1,Unit City,Unit Zip,Unit State,Property Type,Eligible for Rent Increase,Lease Expires Month,Lease To,Comm. Last Ext. Inspection Date,Commercial Next Inspection Date,Commercial Time
,,3/27/2026,10/3/2025,10/3/2025,,Unscheduled,,,,,,Riverside,92509,CA,Single-Family,1/1/2026,Month-To-Month,1/31/2026,,,
,,12/26/2025,7/21/2025,7/21/2025,,Unscheduled,,,,,,Riverside,92506,CA,Single-Family,11/1/2024,Month-To-Month,,,,
,,10/1/2024,,,,Unscheduled,,,,,,Riverside,92508,CA,Single-Family,,,,,,
,,12/30/2025,8/19/2025,8/19/2025,,Unscheduled,,,,,,Riverside,92504,CA,Single-Family,12/1/2026,Month-To-Month,12/31/2025,,,
,,9/29/2025,9/29/2025,9/29/2025,,11:00 AM to 1:00 PM,,,,,,Beaumont,92223,CA,Single-Family,11/9/2025,Nov-26,11/30/2026,,,
,,2/27/2026,3/25/2026,,,,Unscheduled,,,,,Riverside,92506,CA,Multi-Family,3/27/2027,Mar-27,3/26/2027,,,
,,2/27/2026,9/30/2025,,,,Unscheduled,,,,,Riverside,92506,CA,Multi-Family,5/1/2027,Month-To-Month,,,,
,,3/9/2026,3/9/2026,3/9/2026,,Unscheduled,,,,,,Moreno Valley,92557,CA,Single-Family,6/1/2027,May-27,5/31/2027,,,
,,4/14/2026,9/12/2025,7/30/2025,,Unscheduled,,,,,,Murrieta,92562-6035,CA,Single-Family,9/11/2026,Sep-26,9/30/2026,,,
,,4/14/2026,4/14/2026,4/14/2026,,Unscheduled,,,,,,Murrieta,92563-5318,CA,Single-Family,7/1/2025,Jun-26,6/30/2026,,,
,,4/22/2026,4/22/2026,4/22/2026,,Unscheduled,,,,,,Murrieta,92563,CA,Single-Family,8/1/2025,Jul-26,7/31/2026,,,
,,12/11/2025,6/18/2025,6/15/2026,,11:00 AM to 1:00 PM,,,,,,Menifee,92584-7676,CA,Single-Family,8/1/2025,Jul-26,7/31/2026,,,
,,2/3/2026,2/3/2026,2/3/2026,,Unscheduled,,,,,,Riverside,92505,CA,Single-Family,5/1/2026,Month-To-Month,,,,
,,1/23/2026,1/23/2026,1/23/2026,,Unscheduled,,,,,,Riverside,92509,CA,Single-Family,4/1/2027,Month-To-Month,,,,
,,1/16/2026,1/16/2026,1/16/2026,,Unscheduled,,,,,,Corona,92882,CA,Single-Family,5/1/2027,Month-To-Month,,,,
,,11/14/2025,11/14/2025,,,Unscheduled,,,,,,Corona,92882,CA,Single-Family,11/14/2026,Nov-26,11/13/2026,,,
,,3/24/2026,3/24/2026,3/13/2026,,Unscheduled,,,,,,Riverside,92506,CA,Single-Family,6/1/2026,Month-To-Month,,,,
,,2/16/2026,2/16/2026,,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,7/1/2027,Jun-27,6/30/2027,,,
,,4/27/2026,4/3/2025,4/27/2026,,Unscheduled,,,,,,Corona,92883,CA,Single-Family,5/1/2027,Month-To-Month,,,,
,,12/17/2025,6/9/2025,5/22/2026,,1:00 PM to 3:00 PM,,,,,,Corona,92879,CA,Single-Family,9/1/2026,Aug-26,8/31/2026,,,
,,1/15/2026,1/16/2026,5/26/2026,,9:00 AM to 11:00 AM,,,,,,Riverside,92503,CA,Single-Family,9/1/2026,Sep-26,9/30/2026,,,
,,12/10/2025,6/10/2025,6/2/2026,,1:00 PM to 3:00 PM,,,,,,Riverside,92507,CA,Single-Family,9/1/2026,Month-To-Month,9/30/2025,,,
,,10/2/2025,10/2/2025,10/2/2025,,Unscheduled,,,,,,Murrieta,92562,CA,Single-Family,1/1/2026,Dec-26,12/31/2026,,,
,,10/20/2025,10/20/2025,,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,10/20/2026,Nov-26,11/1/2026,,,
,,1/30/2026,1/30/2026,1/30/2026,,Unscheduled,,,,,,Colton,92324,CA,Single-Family,6/1/2027,Month-To-Month,3/31/2026,,,
,,2/18/2026,,12/26/2025,,Unscheduled,,,,,,Colton,92334,CA,Single-Family,,,,,,
,,1/12/2026,1/12/2026,1/12/2026,,Unscheduled,,,,,,Fontana,92337-7012,CA,Single-Family,4/1/2026,Mar-27,3/31/2027,,,
,,4/22/2026,4/28/2026,4/22/2026,,Unscheduled,,,,,,Temecula,92592-4322,CA,Single-Family,7/1/2025,Jun-26,6/30/2026,,,
,,4/28/2026,7/12/2025,5/26/2026,,11:00 AM to 1:00 PM,,,,,,Riverside,92506,CA,Single-Family,9/1/2024,Month-To-Month,,,,
,,2/19/2026,2/19/2026,,,Unscheduled,,,,,,San Diego,92122,CA,Single-Family,8/1/2027,Aug-27,8/1/2027,,,
,,3/24/2026,10/17/2025,,,Unscheduled,,,,,,Riverside,92506,CA,Single-Family,6/1/2027,May-26,5/31/2026,,,
,,12/12/2025,12/12/2025,12/12/2025,,Unscheduled,,,,,,Temecula,92592-5881,CA,Single-Family,3/1/2027,Month-To-Month,3/31/2026,,,
,,3/24/2026,3/24/2026,,,Unscheduled,,,,,,Riverside,92507,CA,Single-Family,5/1/2027,Month-To-Month,,,,
,,2/9/2026,2/9/2026,2/9/2026,,Unscheduled,,,,,,Riverside,92507,CA,Single-Family,5/1/2027,May-26,5/31/2026,,,
,,2/27/2026,2/27/2026,2/27/2026,,Unscheduled,,,,,,Riverside,92507,CA,Single-Family,4/18/2026,Apr-27,4/30/2027,,,
,,12/10/2025,12/10/2025,12/10/2025,,Unscheduled,,,,,,Claremont,91711,CA,Single-Family,2/1/2027,Month-To-Month,2/28/2026,,,
,,12/26/2025,7/22/2025,7/22/2025,,Unscheduled,,,,,,Riverside,92506,CA,Single-Family,11/1/2026,Oct-26,10/31/2026,,,
,,1/15/2026,4/10/2026,,4/10/2026,,1:00 PM to 3:00 PM,,,,,Riverside,92501,CA,Multi-Family,6/1/2026,Month-To-Month,,,,
,,1/15/2026,7/21/2025,,7/21/2025,,Unscheduled,,,,,Riverside,92501,CA,Multi-Family,10/1/2026,Month-To-Month,10/31/2025,,,
,,1/15/2026,9/26/2025,,9/26/2025,,Unscheduled,,,,,Riverside,92501,CA,Multi-Family,1/1/2027,Month-To-Month,1/30/2026,,,
,,1/15/2026,12/5/2025,,12/5/2025,,Unscheduled,,,,,Riverside,92501,CA,Multi-Family,3/1/2027,Month-To-Month,3/31/2026,,,
,,1/15/2026,1/5/2026,,1/5/2026,,Unscheduled,,,,,Riverside,92501,CA,Multi-Family,4/1/2027,Month-To-Month,,,,
,,1/15/2026,10/21/2025,,1/5/2026,,11:00 AM to 1:00 PM,,,,,Riverside,92501,CA,Multi-Family,4/1/2026,Month-To-Month,,,,
,,1/15/2026,,,1/5/2026,,Unscheduled,,,,,Riverside,92501,CA,Multi-Family,,,,,,
,,1/15/2026,12/5/2025,,,,Unscheduled,,,,,Riverside,92501,CA,Multi-Family,4/1/2027,Month-To-Month,,,,
,,1/15/2026,8/22/2025,,,,Unscheduled,,,,,Riverside,92501,CA,Multi-Family,11/1/2026,Month-To-Month,1/31/2026,,,
,,1/15/2026,1/5/2026,,1/5/2026,,Unscheduled,,,,,Riverside,92501,CA,Multi-Family,4/1/2027,Month-To-Month,,,,
,,4/8/2026,8/15/2025,8/15/2025,,Unscheduled,,,,,,San Jacinto,92582,CA,Single-Family,12/1/2026,Month-To-Month,1/31/2026,,,
,,11/19/2025,1/6/2026,1/6/2026,,11:00 AM to 1:00 PM,,,,,,Hemet,92545,CA,Single-Family,4/1/2026,Month-To-Month,3/31/2026,,,
,,12/10/2025,12/10/2025,12/10/2025,,Unscheduled,,,,,,Chino,91710,CA,Single-Family,2/1/2027,Month-To-Month,,,,
,,4/27/2026,4/27/2026,4/27/2026,,1:00 PM to 3:00 PM,,,,,,Corona,92880,CA,Single-Family,8/1/2026,Jul-26,7/31/2026,,,
,,4/27/2026,5/6/2025,4/30/2026,,9:00 AM to 11:00 AM,,,,,,Corona,92880,CA,Single-Family,8/1/2026,Jul-26,7/31/2026,,,
,,3/25/2026,3/25/2026,3/25/2026,,Unscheduled,,,,,,Corona,92879,CA,Single-Family,6/1/2026,May-26,5/31/2026,,,
,,2/17/2026,7/1/2025,,,Unscheduled,,,,,,Riverside,92507,CA,Single-Family,10/2/2025,Oct-26,10/31/2026,,,
,,2/13/2026,7/23/2025,5/29/2026,,11:00 AM to 1:00 PM,,,,,,Riverside,92507,CA,Single-Family,9/1/2026,Month-To-Month,,,,
,,4/17/2026,6/17/2025,,5/26/2026,,11:00 AM to 1:00 PM,,,,,Riverside,92507,CA,Multi-Family,9/1/2026,Month-To-Month,,,,
,,4/17/2026,6/18/2025,,,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,6/1/2027,Month-To-Month,,,,
,,4/17/2026,3/2/2026,,7/23/2025,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,4/1/2027,Mar-27,3/31/2027,,,
,,4/17/2026,,,,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,,,,,,
,,4/17/2026,12/8/2025,,,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,3/1/2027,Month-To-Month,,,,
,,4/17/2026,4/17/2026,,4/17/2026,,9:00 AM to 11:00 AM,,,,,Riverside,92507,CA,Multi-Family,10/1/2026,Month-To-Month,,,,
,,4/17/2026,2/26/2026,,,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,3/2/2027,Mar-27,3/1/2027,,,
,,10/20/2025,4/28/2025,5/15/2026,,9:00 AM to 11:00 AM,,,,,,Riverside,92507,CA,Single-Family,8/1/2025,Jul-26,7/31/2026,,,
,,2/9/2026,10/14/2025,10/14/2025,,Unscheduled,,,,,,Riverside,92507,CA,Single-Family,12/1/2025,Nov-26,11/30/2026,,,
,,4/13/2026,4/13/2026,4/13/2026,,Unscheduled,,,,,,Corona,92880,CA,Single-Family,7/1/2026,Month-To-Month,,,,
,,3/10/2026,2/27/2026,8/8/2025,,Unscheduled,,,,,,Corona,92880,CA,Single-Family,12/1/2026,Month-To-Month,,,,
,,12/8/2025,12/9/2025,12/8/2025,,Unscheduled,,,,,,Moreno Valley,92553,CA,Single-Family,1/1/2027,Month-To-Month,,,,
,,12/9/2025,12/9/2025,,,Unscheduled,,,,,,Corona,92879,CA,Single-Family,12/9/2026,Dec-26,12/8/2026,,,
,,3/10/2026,8/18/2025,,,Unscheduled,,,,,,Eastvale,92880,CA,Single-Family,11/1/2026,Dec-26,12/31/2026,,,
,,1/9/2026,1/9/2026,1/9/2026,,Unscheduled,,,,,,Riverside,92501,CA,Single-Family,4/1/2027,Month-To-Month,,,,
,,4/20/2026,4/20/2026,4/20/2026,,Unscheduled,,,,,,Murrieta,92563-5885,CA,Single-Family,7/1/2025,Jun-26,6/30/2026,,,
,,4/14/2026,4/14/2026,4/14/2026,,Unscheduled,,,,,,Murrieta,92562-9352,CA,Single-Family,7/1/2025,Jun-26,6/30/2026,,,
,,2/9/2026,2/9/2026,2/9/2026,,Unscheduled,,,,,,Moreno Valley,92557,CA,Single-Family,3/1/2027,Mar-27,3/31/2027,,,
,,1/13/2026,8/11/2025,8/11/2025,,Unscheduled,,,,,,Riverside,92505,CA,Single-Family,11/1/2026,Month-To-Month,,,,
,,7/1/2024,,1/1/2026,,Unscheduled,,,,,,Riverside,92504,CA,Single-Family,,,,,,
,,2/20/2026,2/20/2026,2/20/2026,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,5/1/2026,Apr-26,4/30/2026,,,
,,1/7/2026,1/7/2026,1/7/2026,,Unscheduled,,,,,,Murrieta,92563-3233,CA,Single-Family,4/1/2027,Mar-27,3/31/2027,,,
,,4/22/2026,4/22/2026,4/22/2026,,Unscheduled,,,,,,Murrieta,92563,CA,Single-Family,7/1/2025,Jun-26,6/30/2026,,,
,,1/22/2026,1/22/2026,,,Unscheduled,,,,,,Riverside,92504,CA,Single-Family,6/1/2027,Month-To-Month,,,,
,,12/26/2025,7/11/2025,,,Unscheduled,,,,,,Riverside,92506,CA,Single-Family,9/15/2024,Sep-26,9/30/2026,,,
,,2/2/2026,2/2/2026,3/2/2026,,Unscheduled,,,,,,Riverside,92505,CA,Single-Family,5/1/2027,May-27,5/31/2027,,,
,,10/15/2025,3/20/2025,5/6/2026,,9:00 AM to 11:00 AM,,,,,,Hemet,92545,CA,Single-Family,6/1/2026,Month-To-Month,,,,
,,2/13/2026,7/25/2025,7/25/2025,,Unscheduled,,,,,,Corona,92882,CA,Single-Family,10/1/2026,Month-To-Month,10/31/2025,,,
,,4/27/2026,4/27/2026,4/27/2026,,Unscheduled,,,,,,Corona,92883,CA,Single-Family,10/1/2026,Sep-26,9/30/2026,,,
,,8/18/2025,8/18/2025,8/18/2025,,Unscheduled,,,,,,Pomona,91767,CA,Single-Family,11/1/2026,Month-To-Month,12/31/2025,,,
,,3/10/2026,9/2/2025,,,Unscheduled,,,,,,Eastvale,92880,CA,Single-Family,12/1/2026,Month-To-Month,1/31/2026,,,
,,12/5/2025,12/1/2025,,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,12/4/2026,Dec-26,12/31/2026,,,
,,4/27/2026,7/29/2025,7/29/2025,,1:00 PM to 3:00 PM,,,,,,Mira Loma,91752,CA,Single-Family,11/1/2026,Month-To-Month,,,,
,,1/22/2026,9/16/2025,9/16/2025,,Unscheduled,,,,,,Riverside,92508,CA,Single-Family,12/1/2026,Dec-26,12/31/2026,,,
,,3/25/2026,10/20/2025,,,Unscheduled,,,,,,Corona,92882,CA,Single-Family,6/1/2026,Month-To-Month,,,,
,,12/29/2025,7/29/2025,7/29/2025,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,2/1/2027,Month-To-Month,2/28/2026,,,
,,4/6/2026,4/6/2026,,,Unscheduled,,,,,,Corona,92879,CA,Single-Family,7/1/2026,Jun-26,6/30/2026,,,
,,2/19/2026,11/24/2025,,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,3/1/2027,Feb-27,2/28/2027,,,
,,2/4/2026,1/6/2026,,,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,12/30/2026,Dec-26,12/29/2026,,,
,,2/4/2026,12/9/2025,,7/21/2025,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,12/10/2026,Dec-26,12/9/2026,,,
,,2/4/2026,10/3/2025,,10/3/2025,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,1/1/2027,Month-To-Month,,,,
,,2/4/2026,8/25/2025,,8/25/2025,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,12/1/2026,Month-To-Month,,,,
,,2/4/2026,6/3/2025,,6/2/2026,,11:00 AM to 1:00 PM,,,,,Riverside,92507,CA,Multi-Family,9/1/2026,Month-To-Month,,,,
,,2/4/2026,3/23/2026,,,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,3/13/2027,Mar-27,3/12/2027,,,
,,2/4/2026,7/21/2025,,7/21/2025,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,5/1/2027,Month-To-Month,,,,
,,2/4/2026,1/9/2026,,1/9/2026,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,4/1/2027,Month-To-Month,,,,
,,2/4/2026,8/25/2025,,8/25/2025,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,12/1/2026,May-26,5/31/2026,,,
,,2/4/2026,2/4/2026,,2/4/2026,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,5/1/2027,Month-To-Month,,,,
,,12/18/2025,9/9/2025,9/9/2025,,Unscheduled,,,,,,Moreno Valley,92553,CA,Single-Family,12/1/2026,Month-To-Month,12/31/2025,,,
,,2/27/2026,2/27/2026,,,Unscheduled,,,,,,Corona,92882,CA,Single-Family,3/1/2027,Feb-27,2/28/2027,,,
,,4/7/2026,9/19/2025,,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,9/19/2026,Sep-26,9/18/2026,,,
,,,,,,Unscheduled,,,,,,Winchester,92596,CA,Single-Family,,,,,,
,,9/3/2025,9/3/2025,9/3/2025,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,12/1/2026,Nov-26,11/30/2026,,,
,,4/7/2026,11/7/2025,,,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,11/7/2026,Nov-26,11/6/2026,,,
,,4/7/2026,1/20/2026,,1/20/2026,,9:00 AM to 11:00 AM,,,,,Riverside,92507,CA,Multi-Family,4/1/2027,Month-To-Month,,,,
,,4/7/2026,10/27/2025,,,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,2/1/2027,Month-To-Month,2/28/2026,,,
,,4/7/2026,4/27/2026,,11/18/2025,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,2/1/2027,Apr-26,4/30/2026,,,
,,4/23/2026,10/14/2025,,,Unscheduled,,,,,,Anaheim,92807,CA,Single-Family,10/15/2026,Oct-26,10/14/2026,,,
,,11/18/2025,4/14/2025,5/4/2026,,11:00 AM to 1:00 PM,,,,,,Ontario,91761,CA,Single-Family,7/1/2026,Month-To-Month,,,,
,,2/12/2026,2/12/2026,2/12/2026,,Unscheduled,,,,,,Anaheim Hills,92808,CA,Single-Family,5/1/2027,Apr-26,4/30/2026,,,
,,2/12/2026,2/13/2025,,,Unscheduled,,,,,,San Bernardino,92410,CA,Single-Family,5/1/2026,Apr-26,4/30/2026,,,
,,4/22/2026,4/22/2026,4/22/2026,,Unscheduled,,,,,,Menifee,92585-8989,CA,Single-Family,6/1/2026,Month-To-Month,,,,
,,1/2/2026,7/31/2025,5/21/2026,,11:00 AM to 1:00 PM,,,,,,Murrieta,92563-6732,CA,Single-Family,8/1/2025,Jul-27,7/31/2027,,,
,,3/16/2026,3/16/2026,3/16/2026,,Unscheduled,,,,,,Menifee,92584,CA,Single-Family,6/1/2026,May-27,5/31/2027,,,
,,1/22/2026,8/14/2025,8/14/2025,,Unscheduled,,,,,,Riverside,92508,CA,Single-Family,11/1/2026,Month-To-Month,11/30/2025,,,
,,2/4/2026,10/20/2025,10/20/2025,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,1/1/2027,Month-To-Month,,,,
,,4/21/2026,6/13/2025,5/22/2026,,9:00 AM to 11:00 AM,,,,,,Riverside,92504,CA,Single-Family,9/1/2026,Month-To-Month,9/30/2025,,,
,,1/5/2026,1/5/2026,1/5/2026,,Unscheduled,,,,,,Riverside,92506,CA,Single-Family,4/1/2027,Month-To-Month,,,,
,,12/12/2025,,12/12/2025,,Unscheduled,,,,,,Menifee,92585,CA,Single-Family,,,,,,
,,10/21/2025,,1/1/2026,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,,,,,,
,,2/2/2026,8/4/2025,1/16/2026,,Unscheduled,,,,,,Corona,92882,CA,Single-Family,1/1/2027,Month-To-Month,2/28/2026,,,
,,1/2/2026,5/29/2025,5/21/2026,,1:00 PM to 3:00 PM,,,,,,Murrieta,92563-6278,CA,Single-Family,8/1/2025,Jul-26,7/31/2026,,,
,,1/7/2026,1/7/2026,1/7/2026,,Unscheduled,,,,,,Murrieta,92562,CA,Single-Family,4/15/2025,Mar-27,3/31/2027,,,
,,3/3/2026,3/3/2026,3/3/2026,,Unscheduled,,,,,,Murrieta,92562,CA,Single-Family,5/15/2026,May-26,5/31/2026,,,
,,12/1/2025,6/12/2025,5/12/2025,,11:00 AM to 1:00 PM,,,,,,Hemet,92545,CA,Single-Family,8/1/2026,Jul-26,7/31/2026,,,
,,3/10/2026,3/10/2026,,,Unscheduled,,,,,,Rancho Cucamonga,91739,CA,Single-Family,5/28/2026,May-26,5/27/2026,,,
,,2/13/2026,8/4/2025,8/4/2025,,Unscheduled,,,,,,Corona,92879-3009,CA,Single-Family,11/1/2026,Oct-26,10/31/2026,,,
,,2/10/2026,6/10/2025,6/2/2026,,11:00 AM to 1:00 PM,,,,,,Riverside,92507,CA,Single-Family,9/1/2026,Month-To-Month,,,,
,,1/29/2026,1/29/2026,1/22/2026,,Unscheduled,,,,,,Corona,92883,CA,Single-Family,2/1/2027,Apr-27,4/30/2027,,,
,,1/26/2026,1/26/2026,,,Unscheduled,,,,,,Moreno Valley,92555,CA,Single-Family,6/1/2026,Month-To-Month,9/30/2025,,,
,,4/27/2026,4/27/2026,4/27/2026,,1:00 PM to 3:00 PM,,,,,,Corona,92880,CA,Single-Family,7/18/2026,Jul-26,7/17/2026,,,
,,3/6/2026,3/6/2026,3/6/2026,,Unscheduled,,,,,,Riverside,92506,CA,Single-Family,6/1/2026,Month-To-Month,,,,
,,2/6/2026,,2/6/2026,,Unscheduled,,,,,,Corona,92883,CA,Single-Family,,,,,,
,,1/21/2026,1/21/2026,1/21/2026,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,5/1/2027,Apr-27,4/30/2027,,,
,,1/16/2026,1/16/2026,1/16/2026,,Unscheduled,,,,,,Corona,92880,CA,Single-Family,5/1/2027,Month-To-Month,,,,
,,3/23/2026,10/2/2025,,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,10/1/2028,Sep-28,9/30/2028,,,
,,3/25/2026,,,8/4/2025,,Unscheduled,,,,,Corona,92879,CA,Multi-Family,,,,,,
,,3/25/2026,10/6/2025,,10/6/2025,,Unscheduled,,,,,Corona,92879,CA,Multi-Family,1/1/2026,Month-To-Month,1/31/2026,,,
,,3/20/2026,10/9/2025,,,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,10/10/2026,Oct-26,10/9/2026,,,
,,3/20/2026,1/9/2026,,1/9/2026,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,4/1/2027,Month-To-Month,,,,
,,3/20/2026,3/20/2026,,3/20/2026,,9:00 AM to 11:00 AM,,,,,Riverside,92507,CA,Multi-Family,6/1/2027,Month-To-Month,,,,
,,3/20/2026,8/14/2025,,6/2/2026,,11:00 AM to 1:00 PM,,,,,Riverside,92507,CA,Multi-Family,8/15/2026,Aug-26,8/14/2026,,,
,,4/14/2026,4/14/2026,4/14/2026,,Unscheduled,,,,,,Wildomar,92595,CA,Single-Family,6/20/2026,Jun-26,6/19/2026,,,
,,2/2/2026,9/11/2025,9/11/2025,,Unscheduled,,,,,,Corona,92882,CA,Single-Family,12/1/2026,Month-To-Month,1/31/2026,,,
,,2/24/2026,2/24/2026,,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,2/24/2027,Feb-27,2/28/2027,,,
,,11/3/2025,11/5/2025,,,Unscheduled,,,,,,Corona,92879,CA,Single-Family,1/1/2027,Month-To-Month,2/28/2026,,,
,,3/17/2026,10/21/2025,,,Unscheduled,,,,,,Riverside,92507,CA,Single-Family,6/1/2027,May-26,5/31/2026,,,
,,3/17/2026,9/11/2025,,,Unscheduled,,,,,,Riverside,92507,CA,Single-Family,9/12/2026,Sep-26,9/11/2026,,,
,,12/29/2025,12/29/2025,12/29/2025,,Unscheduled,,,,,,Menifee,92587,CA,Single-Family,3/1/2026,Month-To-Month,,,,
,,3/31/2026,8/29/2025,,,,Unscheduled,,,,,Riverside,92505,CA,Multi-Family,1/1/2027,Month-To-Month,,,,
,,3/31/2026,8/29/2025,,,,Unscheduled,,,,,Riverside,92505,CA,Multi-Family,12/1/2026,Month-To-Month,1/31/2026,,,
,,3/31/2026,8/29/2025,,,,Unscheduled,,,,,Riverside,92505,CA,Multi-Family,12/1/2026,Month-To-Month,1/31/2026,,,
,,3/31/2026,3/10/2026,,3/10/2026,,11:00 AM to 1:00 PM,,,,,Riverside,92505,CA,Multi-Family,6/1/2027,May-26,5/13/2026,,,
,,3/31/2026,8/29/2025,,,,Unscheduled,,,,,Riverside,92505,CA,Multi-Family,12/1/2026,Month-To-Month,1/31/2026,,,
,,3/31/2026,8/29/2025,,,,Unscheduled,,,,,Riverside,92505,CA,Multi-Family,12/1/2026,Month-To-Month,1/31/2026,,,
,,3/31/2026,4/11/2024,,,,Unscheduled,,,,,Riverside,92505,CA,Multi-Family,12/1/2026,Month-To-Month,,,,
,,3/31/2026,,,12/16/2025,,Unscheduled,,,,,Riverside,92505,CA,Multi-Family,,,,,,
,,3/31/2026,8/29/2025,,,,Unscheduled,,,,,Riverside,92505,CA,Multi-Family,12/1/2026,Month-To-Month,1/31/2026,,,
,,3/31/2026,11/24/2025,,,,Unscheduled,,,,,Riverside,92505,CA,Multi-Family,12/1/2026,Month-To-Month,,,,
,,3/9/2026,9/8/2025,,,,9:00 AM to 11:00 AM,,,,,Riverside,92505,CA,Multi-Family,12/1/2026,Month-To-Month,,,,
,,3/9/2026,8/29/2025,,9/8/2025,,Unscheduled,,,,,Riverside,92505,CA,Multi-Family,12/1/2026,Month-To-Month,,,,
,,3/9/2026,8/29/2025,,,,Unscheduled,,,,,Riverside,92508,CA,Multi-Family,12/1/2026,Month-To-Month,,,,
,,11/5/2025,11/5/2025,11/5/2025,,Unscheduled,,,,,,Murrieta,92562-4652,CA,Single-Family,2/1/2026,Jan-27,1/31/2027,,,
,,3/18/2026,10/1/2025,,,Unscheduled,,,,,,Riverside,92507,CA,Single-Family,10/1/2026,Sep-26,9/30/2026,,,
,,3/16/2026,10/2/2025,10/2/2025,,Unscheduled,,,,,,Menifee,92584-7346,CA,Single-Family,1/1/2027,Dec-26,12/31/2026,,,
,,3/9/2026,7/18/2025,,7/18/2025,,Unscheduled,,,,,Pomona,91766,CA,Multi-Family,10/1/2026,Month-To-Month,10/31/2025,,,
,,3/9/2026,3/9/2026,,6/1/2025,,Unscheduled,,,,,Pomona,91766,CA,Multi-Family,5/26/2026,May-26,5/25/2026,,,
,,2/27/2026,4/23/2026,,,Unscheduled,,,,,,Riverside,92504,CA,Single-Family,4/24/2027,Apr-27,4/23/2027,,,
,,2/4/2026,1/16/2026,7/29/2025,,Unscheduled,,,,,,Riverside,92505,CA,Single-Family,12/1/2026,Month-To-Month,,,,
,,4/6/2026,4/6/2026,,,Unscheduled,,,,,,Norco,92860,CA,Single-Family,7/1/2026,Jun-26,6/30/2026,,,
,,4/14/2025,,,,Unscheduled,,,,,,Pomona,91766,CA,Single-Family,,,,,,
,,4/6/2026,5/6/2025,,5/11/2026,,9:00 AM to 11:00 AM,,,,,Corona,92879,CA,Multi-Family,8/1/2026,Jul-26,7/31/2026,,,
,,3/25/2026,9/5/2025,,,Unscheduled,,,,,,Corona,92879,CA,Single-Family,12/1/2026,Month-To-Month,1/31/2026,,,
,,2/25/2026,9/4/2025,,,Unscheduled,,,,,,Murrieta,92563-4909,CA,Single-Family,10/3/2026,Oct-26,10/2/2026,,,
,,12/30/2025,4/2/2025,5/4/2026,,9:00 AM to 11:00 AM,,,,,,Riverside,92504,CA,Single-Family,11/1/2024,Month-To-Month,,,,
,,1/15/2026,1/15/2026,,1/15/2026,,Unscheduled,,,,,Riverside,92505,CA,Multi-Family,4/1/2027,Month-To-Month,,,,
,,1/15/2026,1/15/2026,,1/15/2026,,Unscheduled,,,,,Riverside,92505,CA,Multi-Family,4/1/2027,Month-To-Month,,,,
,,1/15/2026,7/29/2025,,7/29/2025,,Unscheduled,,,,,Riverside,92505,CA,Multi-Family,11/1/2026,Month-To-Month,,,,
,,4/13/2026,4/13/2026,4/13/2026,,Unscheduled,,,,,,Riverside,92509,CA,Single-Family,9/1/2024,Month-To-Month,,,,
,,3/24/2026,5/27/2025,5/26/2026,,9:00 AM to 11:00 AM,,,,,,Riverside,92504,CA,Single-Family,9/1/2026,Month-To-Month,,,,
,,2/19/2026,,,,Unscheduled,,,,,,Corona,92879,CA,Single-Family,,,,,,
,,1/13/2026,1/13/2026,1/13/2026,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,4/1/2027,Apr-26,4/30/2026,,,
